Date,crowd_level,crowd_status,User_satisfaction
2020-12-19,0.96,Packed,5.0
2020-12-19,0.96,Packed,3.0
2020-12-15,0.76,Packed,5.0
2020-12-13,0.95,Packed,5.0
2020-12-13,0.95,Packed,3.0
2020-12-12,0.94,Packed,5.0
2020-12-10,0.76,Packed,4.0
2020-12-10,0.76,Packed,5.0
2020-12-08,0.81,Packed,4.0
2020-12-08,0.81,Packed,5.0
2020-12-06,0.85,Packed,4.0
2020-12-05,0.96,Packed,5.0
2020-12-04,0.59,Busy,3.0
2020-12-04,0.59,Busy,1.0
2020-12-03,0.43,Quiet,5.0
2020-12-02,0.42,Quiet,5.0
2020-12-01,0.5,Busy,2.0
2020-11-30,0.28,Quiet,1.0
2020-11-28,0.91,Packed,1.0
2020-11-27,0.92,Packed,2.0
2020-11-25,0.9,Packed,5.0
2020-11-24,0.93,Packed,1.0
2020-11-24,0.93,Packed,1.0
2020-11-24,0.93,Packed,1.0
2020-11-21,0.9,Packed,4.0
2020-11-19,0.33,Quiet,5.0
2020-11-17,0.51,Busy,3.0
2020-11-17,0.51,Busy,5.0
2020-11-15,0.45,Quiet,5.0
2020-11-15,0.45,Quiet,5.0
2020-11-14,0.95,Packed,1.0
2020-11-14,0.95,Packed,1.0
2020-11-13,0.75,Packed,5.0
2020-11-13,0.75,Packed,3.0
2020-11-12,0.3,Quiet,5.0
2020-11-10,0.2,Empty,5.0
2020-11-08,0.37,Quiet,5.0
2020-11-06,0.37,Quiet,4.0
2020-11-05,0.44,Quiet,4.0
2020-11-04,0.24,Empty,5.0
2020-11-01,0.58,Busy,5.0
2020-11-01,0.58,Busy,3.0
2020-10-30,0.74,Busy,4.0
2020-10-30,0.74,Busy,5.0
2020-10-29,0.42,Quiet,5.0
2020-10-28,0.43,Quiet,4.0
2020-10-27,0.29,Quiet,1.0
2020-10-27,0.29,Quiet,5.0
2020-10-27,0.29,Quiet,5.0
2020-10-26,0.51,Busy,3.0
2020-10-25,0.71,Busy,5.0
2020-10-24,0.88,Packed,3.0
2020-10-22,0.5,Busy,1.0
2020-10-21,0.4,Quiet,4.0
2020-10-20,0.52,Busy,5.0
2020-10-20,0.52,Busy,3.0
2020-10-19,0.7,Busy,5.0
2020-10-16,0.82,Packed,2.0
2020-10-16,0.82,Packed,4.0
2020-10-16,0.82,Packed,4.0
2020-10-15,0.8,Packed,2.0
2020-10-15,0.8,Packed,4.0
2020-10-14,0.68,Busy,1.0
2020-10-14,0.68,Busy,1.0
2020-10-14,0.68,Busy,2.0
2020-10-14,0.68,Busy,2.0
2020-10-12,0.81,Packed,4.0
2020-10-12,0.81,Packed,3.0
2020-10-12,0.81,Packed,5.0
2020-10-11,0.91,Packed,2.0
2020-10-11,0.91,Packed,1.0
2020-10-10,0.9,Packed,1.0
2020-10-10,0.9,Packed,5.0
2020-10-10,0.9,Packed,1.0
2020-10-09,0.83,Packed,1.0
2020-10-08,0.65,Busy,5.0
2020-10-07,0.44,Quiet,2.0
2020-10-07,0.44,Quiet,5.0
2020-10-07,0.44,Quiet,4.0
2020-10-07,0.44,Quiet,5.0
2020-10-06,0.53,Busy,5.0
2020-10-05,0.35,Quiet,3.0
2020-10-04,0.67,Busy,5.0
2020-10-03,0.97,Packed,5.0
2020-10-01,0.2,Empty,5.0
2020-10-01,0.2,Empty,5.0
2020-09-30,0.19,Empty,3.0
2020-09-30,0.19,Empty,5.0
2020-09-28,0.36,Quiet,1.0
2020-09-28,0.36,Quiet,5.0
2020-09-25,0.45,Quiet,3.0
2020-09-24,0.34,Quiet,5.0
2020-09-23,0.29,Quiet,5.0
2020-09-19,0.96,Packed,5.0
2020-09-18,0.39,Quiet,5.0
2020-09-17,0.35,Quiet,5.0
2020-09-14,0.13,Empty,5.0
2020-09-14,0.13,Empty,4.0
2020-09-13,0.52,Busy,5.0
2020-09-12,0.93,Packed,5.0
2020-09-11,0.25,Quiet,5.0
2020-09-07,0.9,Packed,5.0
2020-09-07,0.9,Packed,4.0
2020-09-07,0.9,Packed,1.0
2020-09-07,0.9,Packed,3.0
2020-09-07,0.9,Packed,4.0
2020-09-07,0.9,Packed,2.0
2020-09-06,0.97,Packed,4.0
2020-09-06,0.97,Packed,5.0
2020-09-06,0.97,Packed,1.0
2020-09-06,0.97,Packed,5.0
2020-09-03,0.06,Empty,5.0
2020-09-03,0.06,Empty,5.0
2020-09-01,0.01,Empty,5.0
2020-09-01,0.01,Empty,4.0
2020-08-31,0.01,Empty,5.0
2020-08-29,0.9,Packed,5.0
2020-08-28,0.2,Empty,4.0
2020-08-28,0.2,Empty,5.0
2020-08-25,0.04,Empty,5.0
2020-08-24,0.1,Empty,5.0
2020-08-23,0.7,Busy,2.0
2020-08-22,0.99,Packed,2.0
2020-08-22,0.99,Packed,3.0
2020-08-21,0.44,Quiet,4.0
2020-08-21,0.44,Quiet,5.0
2020-08-21,0.44,Quiet,1.0
2020-08-20,0.28,Quiet,2.0
2020-08-18,0.29,Quiet,4.0
2020-08-16,0.88,Packed,4.0
2020-08-16,0.88,Packed,1.0
2020-08-16,0.88,Packed,2.0
2020-08-16,0.88,Packed,4.0
2020-08-15,0.93,Packed,4.0
2020-08-14,0.6,Busy,5.0
2020-08-14,0.6,Busy,5.0
2020-08-14,0.6,Busy,5.0
2020-08-13,0.39,Quiet,5.0
2020-08-12,0.34,Quiet,5.0
2020-08-11,0.34,Quiet,5.0
2020-08-09,0.83,Packed,1.0
2020-08-09,0.83,Packed,5.0
2020-08-08,0.8,Packed,4.0
2020-08-08,0.8,Packed,5.0
2020-08-07,0.27,Quiet,1.0
2020-08-05,0.2,Empty,5.0
2020-08-03,0.16,Empty,5.0
2020-08-02,0.11,Empty,5.0
2020-08-02,0.11,Empty,5.0
2020-07-31,0.09,Empty,4.0
2020-07-30,0.11,Empty,2.0
2020-07-28,0.06,Empty,5.0
2020-07-28,0.06,Empty,4.0
2020-07-27,0.02,Empty,4.0
2020-07-24,0.08,Empty,2.0
2020-07-22,0.07,Empty,5.0
2020-07-22,0.07,Empty,4.0
2020-07-22,0.07,Empty,5.0
2020-07-22,0.07,Empty,2.0
2020-07-22,0.07,Empty,5.0
2020-07-19,0.2,Empty,2.0
2020-07-17,0.05,Empty,5.0
2020-07-17,0.05,Empty,5.0
2020-07-14,0.04,Empty,4.0
2020-07-13,0.03,Empty,5.0
2020-07-12,0.19,Empty,5.0
2020-07-11,0.26,Quiet,5.0
2020-07-11,0.26,Quiet,5.0
2020-07-10,0.05,Empty,2.0
2020-07-09,0.09,Empty,4.0
2020-07-09,0.09,Empty,3.0
2020-07-08,0.06,Empty,3.0
2020-07-08,0.06,Empty,4.0
2020-07-08,0.06,Empty,1.0
2020-07-06,0.06,Empty,5.0
2020-07-06,0.06,Empty,5.0
2020-07-06,0.06,Empty,5.0
2020-07-05,0.14,Empty,5.0
2020-07-05,0.14,Empty,5.0
2020-07-04,0.32,Quiet,3.0
2020-07-03,0.42,Quiet,3.0
2020-06-29,0.05,Empty,5.0
2020-06-28,0.17,Empty,5.0
2020-06-28,0.17,Empty,5.0
2020-06-27,0.35,Quiet,5.0
2020-06-27,0.35,Quiet,5.0
2020-06-27,0.35,Quiet,5.0
2020-06-27,0.35,Quiet,5.0
2020-06-27,0.35,Quiet,3.0
2020-06-26,0.18,Empty,5.0
2020-06-25,0.13,Empty,5.0
2020-06-25,0.13,Empty,5.0
2020-06-25,0.13,Empty,5.0
2020-06-22,0.14,Empty,5.0
2020-06-21,0.07,Empty,3.0
2020-06-20,0.21,Empty,5.0
2020-06-16,0.15,Empty,5.0
2020-06-15,0.11,Empty,1.0
2020-06-12,0.17,Empty,5.0
2020-06-11,0.08,Empty,5.0
2020-06-11,0.08,Empty,5.0
2020-06-11,0.08,Empty,5.0
2020-06-11,0.08,Empty,5.0
2020-06-07,0.13,Empty,5.0
2020-06-06,0.26,Quiet,1.0
2020-06-05,0.09,Empty,5.0
2020-03-15,0.0,Empty,4.0
2020-03-15,0.0,Empty,5.0
2020-03-15,0.0,Empty,5.0
2020-03-15,0.0,Empty,3.0
2020-03-15,0.0,Empty,1.0
2020-03-14,0.04,Empty,5.0
2020-03-14,0.04,Empty,2.0
2020-03-14,0.04,Empty,5.0
2020-03-12,0.11,Empty,5.0
2020-03-12,0.11,Empty,5.0
2020-03-12,0.11,Empty,4.0
2020-03-12,0.11,Empty,5.0
2020-03-12,0.11,Empty,1.0
2020-03-11,0.06,Empty,5.0
2020-03-11,0.06,Empty,5.0
2020-03-11,0.06,Empty,5.0
2020-03-11,0.06,Empty,3.0
2020-03-10,0.15,Empty,4.0
2020-03-10,0.15,Empty,5.0
2020-03-10,0.15,Empty,3.0
2020-03-10,0.15,Empty,5.0
2020-03-09,0.3,Quiet,3.0
2020-03-09,0.3,Quiet,5.0
2020-03-09,0.3,Quiet,4.0
2020-03-08,0.16,Empty,5.0
2020-03-08,0.16,Empty,5.0
2020-03-08,0.16,Empty,4.0
2020-03-08,0.16,Empty,5.0
2020-03-08,0.16,Empty,5.0
2020-03-08,0.16,Empty,4.0
2020-03-08,0.16,Empty,4.0
2020-03-07,0.25,Quiet,3.0
2020-03-07,0.25,Quiet,5.0
2020-03-07,0.25,Quiet,5.0
2020-03-07,0.25,Quiet,5.0
2020-03-07,0.25,Quiet,5.0
2020-03-07,0.25,Quiet,5.0
2020-03-07,0.25,Quiet,4.0
2020-03-06,0.12,Empty,2.0
2020-03-06,0.12,Empty,4.0
2020-03-06,0.12,Empty,4.0
2020-03-06,0.12,Empty,5.0
2020-03-06,0.12,Empty,5.0
2020-03-05,0.05,Empty,4.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,3.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,2.0
2020-03-05,0.05,Empty,5.0
2020-03-05,0.05,Empty,4.0
2020-03-05,0.05,Empty,3.0
2020-03-04,0.02,Empty,5.0
2020-03-04,0.02,Empty,5.0
2020-03-03,0.1,Empty,3.0
2020-03-03,0.1,Empty,4.0
2020-03-02,0.16,Empty,2.0
2020-03-02,0.16,Empty,5.0
2020-03-02,0.16,Empty,1.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,4.0
2020-03-01,0.25,Quiet,3.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,2.0
2020-03-01,0.25,Quiet,5.0
2020-03-01,0.25,Quiet,5.0
2020-02-29,0.58,Busy,5.0
2020-02-29,0.58,Busy,4.0
2020-02-29,0.58,Busy,5.0
2020-02-29,0.58,Busy,4.0
2020-02-28,0.4,Quiet,5.0
2020-02-28,0.4,Quiet,1.0
2020-02-28,0.4,Quiet,5.0
2020-02-28,0.4,Quiet,5.0
2020-02-27,0.64,Busy,3.0
2020-02-26,0.03,Empty,5.0
2020-02-26,0.03,Empty,3.0
2020-02-25,0.13,Empty,5.0
2020-02-25,0.13,Empty,2.0
2020-02-25,0.13,Empty,5.0
2020-02-25,0.13,Empty,5.0
2020-02-25,0.13,Empty,5.0
2020-02-25,0.13,Empty,4.0
2020-02-25,0.13,Empty,2.0
2020-02-25,0.13,Empty,4.0
2020-02-24,0.32,Quiet,3.0
2020-02-24,0.32,Quiet,3.0
2020-02-24,0.32,Quiet,5.0
2020-02-24,0.32,Quiet,5.0
2020-02-24,0.32,Quiet,4.0
2020-02-24,0.32,Quiet,3.0
2020-02-24,0.32,Quiet,5.0
2020-02-24,0.32,Quiet,1.0
2020-02-24,0.32,Quiet,5.0
2020-02-24,0.32,Quiet,3.0
2020-02-23,0.45,Quiet,2.0
2020-02-23,0.45,Quiet,5.0
2020-02-23,0.45,Quiet,2.0
2020-02-23,0.45,Quiet,4.0
2020-02-23,0.45,Quiet,5.0
2020-02-23,0.45,Quiet,4.0
2020-02-23,0.45,Quiet,5.0
2020-02-23,0.45,Quiet,4.0
2020-02-23,0.45,Quiet,5.0
2020-02-22,0.63,Busy,1.0
2020-02-22,0.63,Busy,5.0
2020-02-22,0.63,Busy,4.0
2020-02-22,0.63,Busy,3.0
2020-02-21,0.56,Busy,5.0
2020-02-21,0.56,Busy,4.0
2020-02-21,0.56,Busy,5.0
2020-02-20,0.41,Quiet,4.0
2020-02-20,0.41,Quiet,5.0
2020-02-20,0.41,Quiet,3.0
2020-02-20,0.41,Quiet,1.0
2020-02-20,0.41,Quiet,5.0
2020-02-20,0.41,Quiet,5.0
2020-02-19,0.3,Quiet,5.0
2020-02-19,0.3,Quiet,5.0
2020-02-19,0.3,Quiet,4.0
2020-02-19,0.3,Quiet,5.0
2020-02-19,0.3,Quiet,5.0
2020-02-19,0.3,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-18,0.47,Quiet,5.0
2020-02-17,0.59,Busy,4.0
2020-02-16,0.61,Busy,4.0
2020-02-16,0.61,Busy,2.0
2020-02-16,0.61,Busy,5.0
2020-02-16,0.61,Busy,5.0
2020-02-16,0.61,Busy,1.0
2020-02-15,0.76,Packed,5.0
2020-02-15,0.76,Packed,5.0
2020-02-15,0.76,Packed,5.0
2020-02-15,0.76,Packed,5.0
2020-02-15,0.76,Packed,5.0
2020-02-14,0.39,Quiet,5.0
2020-02-14,0.39,Quiet,5.0
2020-02-14,0.39,Quiet,5.0
2020-02-14,0.39,Quiet,5.0
2020-02-14,0.39,Quiet,4.0
2020-02-13,0.24,Empty,4.0
2020-02-13,0.24,Empty,5.0
2020-02-13,0.24,Empty,5.0
2020-02-13,0.24,Empty,5.0
2020-02-13,0.24,Empty,5.0
2020-02-12,0.06,Empty,5.0
2020-02-12,0.06,Empty,3.0
2020-02-12,0.06,Empty,4.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,5.0
2020-02-11,0.06,Empty,4.0
2020-02-10,0.15,Empty,5.0
2020-02-10,0.15,Empty,5.0
2020-02-10,0.15,Empty,2.0
2020-02-09,0.19,Empty,5.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,3.0
2020-02-08,0.41,Quiet,3.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,5.0
2020-02-08,0.41,Quiet,4.0
2020-02-07,0.36,Quiet,4.0
2020-02-07,0.36,Quiet,4.0
2020-02-06,0.09,Empty,5.0
2020-02-06,0.09,Empty,5.0
2020-02-06,0.09,Empty,5.0
2020-02-05,0.07,Empty,4.0
2020-02-05,0.07,Empty,5.0
2020-02-04,0.06,Empty,5.0
2020-02-04,0.06,Empty,5.0
2020-02-04,0.06,Empty,5.0
2020-02-03,0.12,Empty,5.0
2020-02-03,0.12,Empty,3.0
2020-02-03,0.12,Empty,4.0
2020-02-03,0.12,Empty,5.0
2020-02-03,0.12,Empty,2.0
2020-02-02,0.38,Quiet,5.0
2020-02-02,0.38,Quiet,4.0
2020-02-01,0.13,Empty,4.0
2020-01-31,0.24,Empty,4.0
2020-01-31,0.24,Empty,5.0
2020-01-31,0.24,Empty,4.0
2020-01-31,0.24,Empty,5.0
2020-01-31,0.24,Empty,5.0
2020-01-31,0.24,Empty,2.0
2020-01-30,0.17,Empty,5.0
2020-01-30,0.17,Empty,5.0
2020-01-30,0.17,Empty,5.0
2020-01-30,0.17,Empty,5.0
2020-01-30,0.17,Empty,4.0
2020-01-30,0.17,Empty,5.0
2020-01-30,0.17,Empty,4.0
2020-01-29,0.08,Empty,1.0
2020-01-29,0.08,Empty,5.0
2020-01-29,0.08,Empty,4.0
2020-01-29,0.08,Empty,5.0
2020-01-28,0.14,Empty,5.0
2020-01-28,0.14,Empty,5.0
2020-01-28,0.14,Empty,5.0
2020-01-27,0.22,Empty,5.0
2020-01-26,0.5,Busy,3.0
2020-01-26,0.5,Busy,4.0
2020-01-26,0.5,Busy,1.0
2020-01-26,0.5,Busy,3.0
2020-01-26,0.5,Busy,5.0
2020-01-26,0.5,Busy,5.0
2020-01-26,0.5,Busy,5.0
2020-01-26,0.5,Busy,5.0
2020-01-25,0.82,Packed,4.0
2020-01-25,0.82,Packed,4.0
2020-01-25,0.82,Packed,3.0
2020-01-24,0.28,Quiet,5.0
2020-01-23,0.33,Quiet,3.0
